date,score,score_volume
2011-09-01,0.00047396605353464534,1.5858904151269233
2011-09-02,0.0005824062895260418,1.5305637288744378
2011-09-03,0.0011485706287986297,0.18836558312297527
2011-09-04,0.0008506757273920541,0.18970068720842806
2011-09-05,0.0009627278911006328,0.8558650951884625
2011-09-06,0.00038762665731770544,1.2035807709714754
2011-09-07,0.0003715077506352702,1.2690704761700828
2011-09-08,0.00044712051544882784,1.5702872502562835
2011-09-09,0.0006120199460941094,1.806682880869811
2011-09-10,0.0008732392822027911,0.19385912064901964
2011-09-11,0.0008069176537403019,0.2162539312024009
2011-09-12,0.00036011029562511696,1.1379485341753697
2011-09-13,0.0004889900429612024,1.5178250933515722
2011-09-14,0.0005193039226316661,1.6768323661776499
2011-09-15,0.0003985171519660146,1.3975996519448133
2011-09-16,0.00043478240992950813,1.1373907843755933
2011-09-17,0.000502731632579724,0.09652447345530701
2011-09-18,0.0006248868141924534,0.15872125080488317
2011-09-19,0.0004333759823492343,1.235554925677667
2011-09-20,0.0005592073590444732,1.7922595857375367
2011-09-21,0.0006706064437388378,2.270002812055966
2011-09-22,0.0006285119255871147,2.434855199724482
2011-09-23,0.0005616386492338479,1.547876117288485
2011-09-24,0.001387009881286833,0.5298377746515702
2011-09-25,0.0009315306487930815,0.3726122595172326
2011-09-26,0.00036928259617145933,1.1248347879382652
2011-09-27,0.0003828419430981845,1.1757076072545245
2011-09-28,0.00034119741774774114,1.0444052957258356
2011-09-29,0.00042835107364409163,1.2991888063625299
2011-09-30,0.00033374686809269587,0.9888919701586578
2011-10-01,0.0005690243346298389,0.07511121217113874
2011-10-02,0.0006315634563273264,0.1288389450907746
2011-10-03,0.00033407125355802475,1.1298289795332397
2011-10-04,0.0005474422152923116,1.829004441291613
2011-10-05,0.0004661080210310424,1.4794268587525286
2011-10-06,0.00042037243503045683,1.4048846778717867
2011-10-07,0.00024214398676039277,0.6128664304905541
2011-10-08,0.0006050498316095786,0.11253926867938162
2011-10-09,0.0010906156864694053,0.2039451333697788
2011-10-10,0.0005089984464618811,1.0409018230145468
2011-10-11,0.0006536589203342098,1.9224108847029109
2011-10-12,0.0007117941362966563,2.4286415930441914
2011-10-13,0.0006379839528820908,2.0976912370763143
2011-10-14,0.0004944130868852408,1.2928902222049048
2011-10-15,0.0009743146444760531,0.26306495400853436
2011-10-16,0.0008040813782769072,0.16564076392504287
2011-10-17,0.0003833449208573934,1.3141063886991446
2011-10-18,0.0004388056346439716,1.5577600029860992
2011-10-19,0.0002834663510412313,1.039187642917154
2011-10-20,0.00037659968383173395,1.521462722680205
2011-10-21,0.0003820224735129011,1.1884719150986354
2011-10-22,0.0009462984960219701,0.1419447744032955
2011-10-23,0.0010044796673427214,0.25111991683568036
2011-10-24,0.00041286422395976196,1.4024997687913114
2011-10-25,0.00036259711279732106,1.480484011551462
2011-10-26,0.0002363439603445574,0.9789366837471567
2011-10-27,0.00026751017588683536,1.2859214154880176
2011-10-28,0.0004214775557651148,1.3082663330949162
2011-10-29,0.0007102676802701509,0.1562588896594332
2011-10-30,0.0011283454955927869,0.23469586308329968
2011-10-31,0.00037189814494576216,1.1800328139129033
2011-11-01,0.0002914996697255335,1.1922336491774321
2011-11-02,0.0002536897702157673,1.0408891271952931
2011-11-03,0.00028302871624716504,1.4131623802220952
2011-11-04,0.0004109648046408801,1.361115432970595
2011-11-05,0.00040561726098076596,0.07950098315223013
2011-11-06,0.0009918239652826231,0.24398869545952528
2011-11-07,0.00036042185324827665,1.1814628349478509
2011-11-08,0.0005795746316950212,2.182098488331755
2011-11-09,0.0005233805066182305,2.095615548499395
2011-11-10,0.0006541404988434927,2.5047039700717333
2011-11-11,0.0005023729381449353,1.140386569589003
2011-11-12,0.0026256079865169617,0.7824311799820546
2011-11-13,0.002007237099436518,0.612207315328138
2011-11-14,0.0006090017135979526,2.3921587310127577
2011-11-15,0.00046559257234897737,1.6682181867263859
2011-11-16,0.00042840210424195126,1.4295778218553914
2011-11-17,0.00037492105432957514,1.3140982954251608
2011-11-18,0.0006754356317743594,1.6048350610958781
2011-11-19,0.0019386896325475536,0.416818270997724
2011-11-20,0.0012016568098378736,0.2547512436856292
2011-11-21,0.0007539167794233388,2.2625042550494396
2011-11-22,0.0006519376676241469,2.0431726503340766
2011-11-23,0.0006851900674989881,1.666382244157539
2011-11-24,0.0006846378226644579,0.6154894025753477
2011-11-25,0.0008793687846881828,1.2953102198456932
2011-11-26,0.0007668422457553827,0.1196273903378397
2011-11-27,0.000957053694315024,0.19428189994594988
2011-11-28,0.0005805681566106262,1.5959818625226114
2011-11-29,0.000494076890862924,1.58499866588826
2011-11-30,0.0005381850266322061,1.9616844220743914
2011-12-01,0.0005059882281054084,1.8018240802833594
2011-12-02,0.0004925652126157083,1.278206726737763
2011-12-03,0.0006502822469434949,0.1398106830928514
2011-12-04,0.0017078502201536563,0.38938985019503364
2011-12-05,0.0004604992095514078,1.36399865869127
2011-12-06,0.00045072131427770966,1.4184199760319522
2011-12-07,0.00037002081499744685,1.175926150061886
2011-12-08,0.00036461758435764677,1.2703276639020413
2011-12-09,0.0006199023103062071,1.5999678629003207
2011-12-10,0.0009283739291393012,0.18010454225302444
2011-12-11,0.0009859568204526113,0.20409306183369053
2011-12-12,0.0003623306660055691,1.0417006647660112
2011-12-13,0.00045014720120312857,1.3837524964984171
2011-12-14,0.0005104886631572745,1.6019134249875273
2011-12-15,0.00047181061569351497,1.6588861247783986
2011-12-16,0.0005211831713002591,1.4421138349878169
2011-12-17,0.0010749609249681212,0.21069234129375175
2011-12-18,0.0007430460023241193,0.1694144885298992
2011-12-19,0.0004835733449466363,1.406714860449765
2011-12-20,0.0004004418786159592,1.158878796714586
2011-12-21,0.00037019272886980136,1.02506366624048
2011-12-22,0.0003805332857051801,1.0091742736901377
2011-12-23,0.0004256817524533454,0.7824030610092488
2011-12-24,0.000769307492776343,0.08847036166927943
2011-12-25,0.0013649496388402774,0.12421041713446525
2011-12-26,0.0007943921793052386,0.18906533867464678
2011-12-27,0.0005998368855308602,0.824175880719402
2011-12-28,0.0007060712784567829,1.1424233285430747
2011-12-29,0.000440934443475266,0.6984401584648213
2011-12-30,0.0004734728540082112,0.6268780587068716
2011-12-31,0.0025724119223741915,0.4064410837351222
2012-01-01,0.002043099908182622,0.26764608797192346
2012-01-02,0.0011956680271696554,0.2678296380860028
2012-01-03,0.0005918595722068579,1.3553584203537046
2012-01-04,0.0006058736648510866,1.6055652118553794
2012-01-05,0.000453521379839656,1.447640244448182
2012-01-06,0.0005490095299643243,1.4038173681187773
2012-01-07,0.0008014116171377943,0.14505550270194079
2012-01-08,0.0007185831912945534,0.13150072400690327
2012-01-09,0.0005313300085041808,1.7119452874004704
2012-01-10,0.0005191218779003309,1.5994145058109193
2012-01-11,0.000517895440137204,1.4330166828596436
2012-01-12,0.0005922671360784297,1.8614956086945047
2012-01-13,0.0005998510668314989,1.5068258798807252
2012-01-14,0.0010238607948747649,0.2334402612314464
2012-01-15,0.0013357879401107821,0.3099028021057015
2012-01-16,0.0007229478839835545,0.7070430305359163
2012-01-17,0.0006470817917296273,2.167724002294251
2012-01-18,0.000504184746494755,1.6325502091500166
2012-01-19,0.00038796940397188415,1.4409183663515777
2012-01-20,0.0005159311301647871,1.4817542058332684
2012-01-21,0.0011390248702381942,0.2893123170405013
2012-01-22,0.0007460589201738213,0.19546743708554118
2012-01-23,0.0007056092648201979,1.9848788619392168
2012-01-24,0.000394895199192278,1.3074980045256324
2012-01-25,0.0003738381608248437,1.487502041922053
2012-01-26,0.00031713908828244887,1.2764848303368568
2012-01-27,0.00045879345848835143,1.385097451176333
2012-01-28,0.000944452750670918,0.22950201841303308
2012-01-29,0.0009643808792706899,0.2015556037675742
2012-01-30,0.0004910657153158033,1.4422600058825141
2012-01-31,0.00045265994347442093,1.6952114883117064
2012-02-01,0.00046320366423406497,1.8982086160311982
2012-02-02,0.0002973290440517119,1.2431327331802076
2012-02-03,0.0005072172938608887,1.5221590988765268
2012-02-04,0.0039411067669690315,0.9301011970046914
2012-02-05,0.0022698190714318927,0.4562336333578105
2012-02-06,0.0006862668573530804,2.0800748446371866
2012-02-07,0.0005525632926025203,1.8693216188743262
2012-02-08,0.00047454346982781724,1.7330327518111885
2012-02-09,0.0004447850398990386,1.7755818792769622
2012-02-10,0.0003973677991162044,1.1146166765209533
2012-02-11,0.0007325065613505167,0.15089635163820644
2012-02-12,0.0007690679168340395,0.16611867003615252
2012-02-13,0.0005053853944884426,1.412552177595197
2012-02-14,0.0005704697173302513,1.934462811466882
2012-02-15,0.0005842575674058864,2.145978045081821
2012-02-16,0.0005948722711688541,2.306914667592816
2012-02-17,0.0006273308075854208,1.7659362233529596
2012-02-18,0.0010108566050983565,0.25170329466949076
2012-02-19,0.0012031596323810784,0.19009922191621037
2012-02-20,0.0012851033479364467,1.1257505327923274
2012-02-21,0.000515972146444789,1.926124022678397
2012-02-22,0.0005136144692464034,1.8166543777245285
2012-02-23,0.00046988893329021644,1.7747705010371475
2012-02-24,0.0007549691801091537,2.38192776324438
2012-02-25,0.0006258929761308641,0.1815089630779506
2012-02-26,0.001046601236851992,0.30665416239763366
2012-02-27,0.00031293605472334265,1.0430158703929011
2012-02-28,0.0004459968953321871,1.573031049836624
2012-02-29,0.00044079406155460364,1.7468668659408941
2012-03-01,0.0005298935791396531,1.9987585805147718
2012-03-02,0.00048327795345892434,1.2690879057831352
2012-03-03,0.0008156700977022925,0.21288989550029835
2012-03-04,0.0013308812479862133,0.3473600057244017
2012-03-05,0.0006420828016284189,1.8434197234751906
2012-03-06,0.0006410235580302607,2.026916490491684
2012-03-07,0.0006192847051479103,2.0597409293219497
2012-03-08,0.00046401007997895537,1.7112691749623874
2012-03-09,0.00042396245849387254,1.1811594093639288
2012-03-10,0.0014242291038506988,0.3774207125204352
2012-03-11,0.0008029332686648167,0.17503945256893003
2012-03-12,0.0006818249023633862,2.000474263534175
2012-03-13,0.0004225807984416818,1.3708521101448157
2012-03-14,0.0004821916919623832,1.5574791650384978
2012-03-15,0.0004192427654130309,1.4556108815140434
2012-03-16,0.00045458106606218894,1.3942001296127335
2012-03-17,0.0005838517142186608,0.13370204255607332
2012-03-18,0.000707797284560776,0.12174113294445348
2012-03-19,0.0004490850461557487,1.2780960413592608
2012-03-20,0.0006998089055424284,1.9300729614860175
2012-03-21,0.0006429514387750021,2.0143668576820817
2012-03-22,0.0005108731680085529,1.5499891917379496
2012-03-23,0.0005938654283855405,1.5226709583805258
2012-03-24,0.0005175070814220343,0.09729133130734245
2012-03-25,0.0013644071019280075,0.3083560050357297
2012-03-26,0.0006321349151956634,1.8433054127105546
2012-03-27,0.000496835998236554,1.5387010865386077
2012-03-28,0.0004128669986201935,1.3409920115183884
2012-03-29,0.0005273448054687751,1.8277770957547745
2012-03-30,0.0005568322049328109,1.8392167728930744
2012-03-31,0.0005850881539270669,0.12228342417075698
2012-04-01,0.0010841678678488334,0.3089878423369175
2012-04-02,0.00045321544068317087,1.5771897335774345
2012-04-03,0.0002893945011091648,0.890177485411791
2012-04-04,0.00031646965728209187,0.9592195312220204
2012-04-05,0.0005315324104594017,1.561110689519263
2012-04-06,0.00040007592410962607,0.28325375426961524
2012-04-07,0.0005184545535048986,0.0772497284722299
2012-04-08,0.0012564566322573521,0.2977802218449925
2012-04-09,0.0004636222864132526,1.0269233644053546
2012-04-10,0.0006288798846194062,1.928774606127719
2012-04-11,0.00047776485025930853,1.3726184147949934
2012-04-12,0.0006828965373634448,2.149075403082761
2012-04-13,0.0007424041570539603,1.8433895219649834
2012-04-14,0.0033294627250141946,0.9555558020790739
2012-04-15,0.0015420410248014552,0.4410237330932162
2012-04-16,0.0006090102347010931,1.8014522742458332
2012-04-17,0.0004669250837886013,1.5371173758320755
2012-04-18,0.0004232716648534303,1.4395469321665164
2012-04-19,0.00046713358174413426,1.8297622396917739
2012-04-20,0.0004188737143933407,1.240285068318682
2012-04-21,0.0010256851356493725,0.30155142988091554
2012-04-22,0.0008439912053756585,0.18145810915576657
2012-04-23,0.0006185889747092165,2.0580455188575635
2012-04-24,0.00032728724448474717,1.284275147358148
2012-04-25,0.000386971261378555,1.7181524005207842
2012-04-26,0.0003312924355620613,1.7505492295099319
2012-04-27,0.00043079436921968073,1.5064879091612235
2012-04-28,0.001465862875630565,0.22574288284710703
2012-04-29,0.0006997190143041443,0.12385026553183354
2012-04-30,0.00042949986246410265,1.5736874960684721
2012-05-01,0.0006132201152803723,2.663828180777937
2012-05-02,0.0006529351499006406,2.791950700975139
2012-05-03,0.0006498231450787167,3.319296625062085
2012-05-04,0.0007346275611546853,2.411047655709677
2012-05-05,0.0008135490822740892,0.1806078962648478
2012-05-06,0.0009391497138094187,0.21882188331759456
2012-05-07,0.0007062330503371993,2.3687056508309663
2012-05-08,0.0007770860431024515,3.0026604705478723
2012-05-09,0.0006896929974776708,2.56427856462198
2012-05-10,0.0007381704628600693,3.0331424318920246
2012-05-11,0.0007604072823636378,2.1960562314661862
2012-05-12,0.0008362807951852673,0.12126071530186375
2012-05-13,0.0008364377587956413,0.18987137124661058
2012-05-14,0.0007962846749005714,2.6261468578220843
2012-05-15,0.0007325480069927132,2.9016226556981373
2012-05-16,0.0007585357811875859,2.5289582944794113
2012-05-17,0.0008443209375973301,2.907841309085205
2012-05-18,0.0009270630710991112,2.407582795644392
2012-05-19,0.001988242636109539,0.6243081877383952
2012-05-20,0.0013178835361301853,0.341331835857718
2012-05-21,0.0007652249239634831,2.1571690606530587
2012-05-22,0.0008279237955645813,2.516888338516327
2012-05-23,0.0008836550245982493,2.814441253345424
2012-05-24,0.000901915991377323,3.0620047907260117
2012-05-25,0.0010223378549232436,2.3503547284685373
2012-05-26,0.0011955222153538314,0.1745462434416594
2012-05-27,0.0016998202106606553,0.2855697953909901
2012-05-28,0.0011011745307848374,0.9470100964749603
2012-05-29,0.0007977950607576553,2.0335796098712633
2012-05-30,0.0008827436128708852,2.6085073760334656
2012-05-31,0.000608715405051391,2.2151153589820116
2012-06-01,0.0008990084019572616,2.532506668313606
2012-06-02,0.0007462330667834333,0.1611863424252216
2012-06-03,0.0007736621990726906,0.18799991437466382
2012-06-04,0.0006280584305974625,1.6612145489302885
2012-06-05,0.000543133486214702,1.4659172792934807
2012-06-06,0.0005377637165562316,1.6019981116210138
2012-06-07,0.0007482100936394364,2.3650921059942585
2012-06-08,0.0005855494153009236,1.441622660470874
2012-06-09,0.0008680336379209148,0.16492639120497382
2012-06-10,0.0006773564862168692,0.1456316445366269
2012-06-11,0.0005329158908202349,1.3647975963906214
2012-06-12,0.0005643392407541756,1.6377124766686175
2012-06-13,0.000563654199496421,1.4339362835188951
2012-06-14,0.000450232403234979,1.2813614196067502
2012-06-15,0.0005822117227457397,1.5556697231766163
2012-06-16,0.0007393235732006054,0.13381756674930959
2012-06-17,0.0006716502716660823,0.15918111438486152
2012-06-18,0.0005711024368623612,1.4620222383676447
2012-06-19,0.0005939266399820204,1.6701217116294413
2012-06-20,0.0004946592040475219,1.3682273583954454
2012-06-21,0.0004761939085507155,1.432867470829103
2012-06-22,0.000328612354115736,0.9375310462921949
2012-06-23,0.0006053196428635961,0.24273317678830206
2012-06-24,0.0005284759688756621,0.11890709299702397
2012-06-25,0.00036676848014556687,1.0023782562378343
2012-06-26,0.000483398568069492,1.240884124234386
2012-06-27,0.00042180568964427683,1.186961210658995
2012-06-28,0.0005038512782098332,1.5659697726761619
2012-06-29,0.0004799598576284311,1.3717252731020562
2012-06-30,0.001851816075815236,0.5518411905929403
2012-07-01,0.0007853227071713822,0.1806242226494179
2012-07-02,0.0004051572116059756,1.1798178001966009
2012-07-03,0.0005370155794734434,1.2533943624910169
2012-07-04,0.0007901925292179272,0.6321540233743418
2012-07-05,0.0006877369379690811,1.5439694257405872
2012-07-06,0.0007192752013311039,1.4953731435673652
2012-07-07,0.0005442392441535393,0.08816675755287336
2012-07-08,0.0006897936426793381,0.13726893489318828
2012-07-09,0.0004765718693229254,1.3710972680420563
2012-07-10,0.0005648806156095827,1.6573597261985153
2012-07-11,0.0005276733809232372,1.488566607584452
2012-07-12,0.0005961492419392564,1.6680255789460394
2012-07-13,0.0007841838015372127,2.020841656561397
2012-07-14,0.0006762970791970388,0.14540387202736332
2012-07-15,0.0012005040405745045,0.22689526366858134
2012-07-16,0.0005641829008475589,1.5379625877104455
2012-07-17,0.0004476353264060728,1.3800597113099224
2012-07-18,0.00048079984619421085,1.6092370852120237
2012-07-19,0.00039390227386289277,1.5598530044970553
2012-07-20,0.0004453081138359957,1.2620031946112118
2012-07-21,0.0005574637006794429,0.1432681710746168
2012-07-22,0.0004945722174137889,0.1251267710056886
2012-07-23,0.000370082867118481,1.1605798712835564
2012-07-24,0.00031244064406826116,1.148531807594928
2012-07-25,0.0003090728530810411,1.2777071746370239
2012-07-26,0.000236614245357424,1.1336188495074184
2012-07-27,0.00035300470013520743,1.1695045715479422
2012-07-28,0.0012362109933975341,0.42278415974195666
2012-07-29,0.0010662615983315466,0.3412037114660949
2012-07-30,0.0004024309695411992,1.2757061734456014
2012-07-31,0.0003720226594017234,1.604533729999633
2012-08-01,0.0003173399917872344,1.4673801220241718
2012-08-02,0.0003005109862234205,1.4133031682087467
2012-08-03,0.0004179040110008301,1.3189050587186197
2012-08-04,0.0008349432448999149,0.2680167816128727
2012-08-05,0.0012478409617208079,0.4891536569945567
2012-08-06,0.00032915873288177905,1.0523204690230477
2012-08-07,0.00036538227212241036,1.3544720827577752
2012-08-08,0.00034106210838258605,1.3185461110070777
2012-08-09,0.00040385541783557246,1.5976520329575246
2012-08-10,0.0006680296893111625,1.8310693784018965
2012-08-11,0.0009731722966899492,0.3221200302043732
2012-08-12,0.0008353220320196896,0.25978515195812346
2012-08-13,0.000489785945095008,1.347890920901462
2012-08-14,0.000511318627214193,1.5748613718197144
2012-08-15,0.00048299723884608856,1.3760591334725063
2012-08-16,0.0005241026696895095,1.4894997872575861
2012-08-17,0.0004009840339746367,0.8384576150409654
2012-08-18,0.0007777336306730566,0.1485471234585538
2012-08-19,0.0007165254313077792,0.16408432376948143
2012-08-20,0.00041441087483085965,0.9398838641163897
2012-08-21,0.0006480049455832742,1.5292916715765272
2012-08-22,0.0006718574152538095,1.5970050760583052
2012-08-23,0.0005296013358848648,1.3605458318882178
2012-08-24,0.0005245767935946401,1.091644307470446
2012-08-25,0.00028146414095045144,0.05826307717674345
2012-08-26,0.001088886751135172,0.2711328010326578
2012-08-27,0.0005893276810052228,1.3324698867528086
2012-08-28,0.0004671896481519528,1.1226567245091426
2012-08-29,0.000379649036149958,0.9703829363992926
2012-08-30,0.0005580612138026374,1.5056491548395157
2012-08-31,0.0004957795016655944,1.1259152482825647
2012-09-01,0.0006202047598927656,0.1513299614138348
2012-09-02,0.0007273332123826832,0.1512853081755981
2012-09-03,0.0008744851983158034,0.7389399925768538
2012-09-04,0.0003665298102822814,0.9885308983313129
2012-09-05,0.00041380593677617437,1.2716256437131839
2012-09-06,0.0005254109827858858,1.6450617871026083
2012-09-07,0.0006514733961115487,1.6781954683833495
2012-09-08,0.0009062462752017187,0.1640305758115111
2012-09-09,0.0012238195281071833,0.3304312725889395
2012-09-10,0.0005860955056416105,1.6129348315257122
2012-09-11,0.0005537149191228848,1.5360051856468824
2012-09-12,0.0007420400557613631,2.0153807914478623
2012-09-13,0.0006014947575105798,1.8315515366197155
2012-09-14,0.0006200627474559986,1.6183637708601564
2012-09-15,0.0007409625373970722,0.16968042106392953
2012-09-16,0.000994788843909741,0.28252003167036643
2012-09-17,0.00092400179615723,2.1593921976194466
2012-09-18,0.0006499685916346937,1.7243666736068424
2012-09-19,0.0006766813076581256,1.8168893110620672
2012-09-20,0.0006426846058984542,1.8714975723762985
2012-09-21,0.0005023743603417443,1.5211895631148016
2012-09-22,0.0008724210298785547,0.15878062743789695
2012-09-23,0.001118159752692633,0.21468667251698553
2012-09-24,0.0007171082546788512,1.8967513336255615
2012-09-25,0.0007188409380239005,2.021380717723208
2012-09-26,0.0008010100344405988,1.990509935584888
2012-09-27,0.0007310515393729597,2.250907689729343
2012-09-28,0.0007187618627251128,1.8608744625953169
2012-09-29,0.0007809673029277648,0.1577553951914085
2012-09-30,0.0006062895942255213,0.14611579220835064
2012-10-01,0.0005361626541905877,1.6202835409639562
2012-10-02,0.00045602615705386,1.273225030494377
2012-10-03,0.0006820931184916356,1.9958044647065256
2012-10-04,0.0005675501492161875,1.756000161674884
2012-10-05,0.0005413046976036059,1.306168235317501
2012-10-06,0.0009082034627390967,0.29334971846472824
2012-10-07,0.0008232586209572733,0.17453082764294195
2012-10-08,0.0008056026963818845,1.4960042071811597
2012-10-09,0.0006641735361686919,1.9785729642465333
2012-10-10,0.0005240273676458348,1.5699859934669211
2012-10-11,0.0005658327777294087,1.7020249954100612
2012-10-12,0.0005828131451709706,1.4214812610719971
2012-10-13,0.0012295985946231373,0.2791188809794522
2012-10-14,0.0013005314232416602,0.31732966727096507
2012-10-15,0.0005841647324834489,1.5620564946607423
2012-10-16,0.000564936183817921,1.7880230217837199
2012-10-17,0.0004941619823942814,1.5625401883307177
2012-10-18,0.0005099906093432144,1.7283581750641537
2012-10-19,0.000539244006216496,1.40041668414424
2012-10-20,0.0009725089961631537,0.1886667452556518
2012-10-21,0.0011428999302769925,0.2617240840334313
2012-10-22,0.0004942734485147942,1.4501982979424062
2012-10-23,0.0004951505327274072,1.6820263596750022
2012-10-24,0.00042847758714086975,1.7083401399306477
2012-10-25,0.00042669101859842855,1.9218163477673222
2012-10-26,0.00039576667225619497,1.1869042500963287
2012-10-27,0.0005160535656274571,0.12230469505370734
2012-10-28,0.0005116450063665675,0.1662846270691344
2012-10-29,0.000426411856225511,1.1986437278499114
2012-10-30,0.0004540878700921264,1.257369312285098
2012-10-31,0.00034520593327854983,1.2406701242031082
2012-11-01,0.00025238790793421356,1.1925328649891591
2012-11-02,0.0004010733579741236,1.3700665908396061
2012-11-03,0.0003700865195055994,0.09696266811046704
2012-11-04,0.0005499683461654013,0.17433996573443222
2012-11-05,0.0004450559574297841,1.5826189846203123
2012-11-06,0.0003756017741760839,1.2376078459101965
2012-11-07,0.0003981191643394696,1.668517417746717
2012-11-08,0.00036251210698465855,1.5432140394336915
2012-11-09,0.0005673797645318239,1.788948397568841
2012-11-10,0.0007985318012996561,0.21799918175480612
2012-11-11,0.0010922753452097425,0.30692937200393766
2012-11-12,0.0006640346909946338,1.5817306339492176
2012-11-13,0.0004286690090663753,1.391030934420388
2012-11-14,0.0005333990651352695,2.005047085843478
2012-11-15,0.0005247644961822438,1.9195885270346478
2012-11-16,0.0005316200136849415,1.4779036380441375
2012-11-17,0.0005459537253114944,0.11301242113947933
2012-11-18,0.0007012020125366122,0.14725242263268856
2012-11-19,0.0005711116704542975,1.4900303482152621
2012-11-20,0.0005744576111982788,1.7216494607612416
2012-11-21,0.0006254556261679138,1.4379224845600338
2012-11-22,0.0009142324598982255,0.8182380516089118
2012-11-23,0.0005691964888445117,0.6790514111915025
2012-11-24,0.000574219468585376,0.08441026188205027
2012-11-25,0.0006107190417296682,0.11909021313728531
2012-11-26,0.00048517882422429494,1.1294963027941587
2012-11-27,0.0005063447974675016,1.2891538543522592
2012-11-28,0.00045159032866128024,1.2707751848528426
2012-11-29,0.0005668515394772375,1.7419347808135506
2012-11-30,0.000576403622222351,1.6975086674448236
2012-12-01,0.0007095574240509885,0.18803271737351196
2012-12-02,0.0006137668374028751,0.12459466799278364
2012-12-03,0.0006686534304901719,1.852170002457776
2012-12-04,0.0004998529646101227,1.4590708036969484
2012-12-05,0.0005932717152389173,1.828463426366343
2012-12-06,0.0005223581408626638,1.6287126832097856
2012-12-07,0.0006030025350730276,1.5105213503579342
2012-12-08,0.0007129325088017154,0.1397347717251362
2012-12-09,0.0011734262056873578,0.23468524113747155
2012-12-10,0.0006208333562929277,1.5992667258105817
2012-12-11,0.00043220681543649266,1.2771711396148357
2012-12-12,0.0005277150158772362,1.6728566003308385
2012-12-13,0.0005464045009059282,1.6228213676906067
2012-12-14,0.0007109500002143323,1.8541576005589786
2012-12-15,0.0010029031660627654,0.22765901869624774
2012-12-16,0.0009534013752707058,0.25646496994781987
2012-12-17,0.0005363947469692366,1.3753161312291227
2012-12-18,0.0005051498165050316,1.3325852159402736
2012-12-19,0.0005529532819174432,1.6301062750926225
2012-12-20,0.0006103764309861055,1.7627671326878724
2012-12-21,0.00042106417984446714,1.370984969573585
2012-12-22,0.0012721051382938004,0.21625787350994607
2012-12-23,0.0011544054755083868,0.1500727118160903
2012-12-24,0.0007273210320214555,0.7164112165411337
2012-12-25,0.0008212258189743514,0.0829438077164095
2012-12-26,0.0007094266458350015,0.7633430709184615
2012-12-27,0.000571781600482638,0.9125634343702903
2012-12-28,0.0005516520873333544,0.8898148168687007
2012-12-29,0.0010673467121358037,0.15476527325969155
2012-12-30,0.0009245990102010299,0.16827701985658744
2012-12-31,0.000631336975420802,0.8744017109578108
2013-01-01,0.0006069820494231963,0.0012139640988463925
2013-01-02,0.00045176259362880185,0.9947812311706217
2013-01-03,0.0003622108954628724,0.9428349608898569
2013-01-04,0.00044170823433389416,0.9934018190169279
2013-01-05,0.0004926961498262796,0.10395888761334499
2013-01-06,0.0007182938984171685,0.1436587796834337
2013-01-07,0.0004342330443964547,1.2210633208428305
2013-01-08,0.0003874961061113241,1.1140513050700567
2013-01-09,0.0005049864447546056,1.3584135363898888
2013-01-10,0.0005478657263025862,1.6786605853911243
2013-01-11,0.000609082858559374,1.5817881836786942
2013-01-12,0.0005546133036764888,0.10704036760956234
2013-01-13,0.0008835618843236914,0.2155890997749807
2013-01-14,0.0005832001060925034,1.7507667184896951
2013-01-15,0.0005593564225485817,1.6266084767712756
2013-01-16,0.0004909776770323798,1.6226812225920153
2013-01-17,0.00038782970143661963,1.2996173295141125
2013-01-18,0.0005279889820414252,1.5723511885193644
2013-01-19,0.0004424328303855621,0.11768713288255953
2013-01-20,0.0004592163808057453,0.09919073825404098
2013-01-21,0.000746994962768314,0.7813567310556565
2013-01-22,0.00042426369913065514,1.3436431351467848
2013-01-23,0.00044963286090715914,1.6024915162731153
2013-01-24,0.0004224319220183149,1.5245568065640984
2013-01-25,0.00044626873466518187,1.263833056571795
2013-01-26,0.0007348592165306911,0.18665424099879555
2013-01-27,0.0009738852144538662,0.22691525496775083
2013-01-28,0.00048367775053981374,1.3586508012663367
2013-01-29,0.00031502093237916373,0.9875906230086783
2013-01-30,0.0003599844523069367,1.330862520178745
2013-01-31,0.00037215164069475087,1.6564469527323362
2013-02-01,0.00045391572644502555,1.4974679815421392
2013-02-02,0.0011789601423409118,0.2605501914573415
2013-02-03,0.0010574547524206575,0.2210080432559174
2013-02-04,0.000500938798643513,1.422666188147577
2013-02-05,0.0003912989985671337,1.3570249270308197
2013-02-06,0.00040641997180082534,1.4712402979189878
2013-02-07,0.00029970248976051225,1.1886200743901916
2013-02-08,0.000432276118460771,1.2596526091946867
2013-02-09,0.0005169195252654518,0.09252859502251587
2013-02-10,0.0007662686968897591,0.1532537393779518
2013-02-11,0.0003899674434884928,0.9967567855565876
2013-02-12,0.0006157018302960464,2.01827059971044
2013-02-13,0.0004080711245801462,1.4698721907376866
2013-02-14,0.0002927917003837503,1.1740947185388386
2013-02-15,0.0004586090334320095,1.308411572381523
2013-02-16,0.0007444680581714398,0.20845105628800314
2013-02-17,0.00048262899594620097,0.09363002521356299
2013-02-18,0.0008001050809584777,0.6552860613049932
2013-02-19,0.00035858729543246316,1.1112620285452033
2013-02-20,0.00036242029484649256,1.2054099006594343
2013-02-21,0.00041108913661265273,1.5226741620132658
2013-02-22,0.0005692557494133516,1.4954348537088746
2013-02-23,0.00027005082594279666,0.09559799238375002
2013-02-24,0.00044390081025910824,0.1078678968929633
