date,score,score_volume
2009-12-01,0.0005445853385006781,2.147299989708174
2009-12-02,0.00039516189853821176,1.4111231396799542
2009-12-03,0.0003595042162591077,1.4139300825470706
2009-12-04,0.0004580026116231657,1.4880504851636653
2009-12-05,0.0008762135608638678,0.15596601383376846
2009-12-06,0.0008259840111143724,0.19245427458964878
2009-12-07,0.0004445695250798495,1.4288464536066363
2009-12-08,0.0003300723788572541,1.1819891886878269
2009-12-09,0.0002766025845031731,0.9324273123601966
2009-12-10,0.00042184490825048203,1.6160878435075967
2009-12-11,0.0005345219683230124,1.553855361914997
2009-12-12,0.0010350101205717336,0.20700202411434673
2009-12-13,0.0006168614760640156,0.14372872392291564
2009-12-14,0.00038099380380634775,1.2835681250235855
2009-12-15,0.00027074035273498955,1.0986643513985876
2009-12-16,0.0005678746696085029,2.0097084557444918
2009-12-17,0.00029621191778203434,1.2257249157820582
2009-12-18,0.000317770772556698,1.7687121200505813
2009-12-19,0.0008883811150539678,0.22209527876349194
2009-12-20,0.0009268396820109001,0.21224628718049612
2009-12-21,0.0004433694888172481,1.3154772733207751
2009-12-22,0.0003928811580009304,1.1094963901946275
2009-12-23,0.0004112631394279419,1.0228114277572915
2009-12-24,0.0003877374642625699,0.5699740724659778
2009-12-25,0.0005295517706218233,0.08049186913451713
2009-12-26,0.0006078724782577292,0.11124066352116443
2009-12-27,0.0007643394077657877,0.18267711845602325
2009-12-28,0.0004282181936431075,0.6568867090485269
2009-12-29,0.0005425703157998075,0.9934462482294474
2009-12-30,0.0003652022621107752,0.7402649852985413
2009-12-31,0.00042004533685474117,0.8841954340792302
2010-01-01,0.0006127909988744065,0.11397912579063961
2010-01-02,0.00045741517064574447,0.05488982047748934
2010-01-03,0.0006062352881573492,0.11821588119068309
2010-01-04,0.00040872454302507826,1.155055558588871
2010-01-05,0.0003207283286088939,1.057762027752132
2010-01-06,0.00025428584520807517,0.7590432479461044
2010-01-07,0.00033613996597244727,1.1902716195084357
2010-01-08,0.0002441851587219986,0.6829858889454301
2010-01-09,0.0003592962123109989,0.07365572352375478
2010-01-10,0.00027097462767048373,0.05744662106614255
2010-01-11,0.00046334683401184576,1.5795493571463821
2010-01-12,0.0006089932913395764,2.3543680643188023
2010-01-13,0.0006492936689338922,2.1699394415770676
2010-01-14,0.0005970751273816476,2.0342349589892734
2010-01-15,0.00030793354699397944,1.0485137275145
2010-01-16,0.0014381403866440166,0.3954886063271046
2010-01-17,0.0006026590676093893,0.17175783426867594
2010-01-18,0.0006741641287348008,0.802255313194413
2010-01-19,0.0004075427258448212,1.4830479793493043
2010-01-20,0.0005067437180819725,1.971739807056955
2010-01-21,0.0004520174065135458,2.053967095197552
2010-01-22,0.0005138855317289093,1.6675585504603108
2010-01-23,0.000515614712147267,0.10879470426307335
2010-01-24,0.0004811345436567205,0.12172703954515028
2010-01-25,0.00037120916195732375,1.2673080789223032
2010-01-26,0.0004441721212324119,1.808224705537149
2010-01-27,0.00033308236734779374,1.517856348003896
2010-01-28,0.00035021790857548297,1.8242850857696908
2010-01-29,0.00035235134386104824,1.4661339418058217
2010-01-30,0.0016688139966250504,0.5406957349065163
2010-01-31,0.00106149189805029,0.2759878934930754
2010-02-01,0.00039994292821373686,1.5705758790953446
2010-02-02,0.00041037356925179176,1.7391631864890935
2010-02-03,0.00046414555915498155,2.0037163788720553
2010-02-04,0.00036125490172858094,1.7340235282971885
2010-02-05,0.0005142658788317644,1.661078788626599
2010-02-06,0.0016300401724811612,0.46619148932961213
2010-02-07,0.0010865974960920183,0.29990090892139704
2010-02-08,0.0005334252280441618,1.8392501862962698
2010-02-09,0.0005485861384720847,2.248105995458603
2010-02-10,0.00048757616000695927,1.8542521365064661
2010-02-11,0.0004168595492527231,1.7424729158763825
2010-02-12,0.00037706350553145493,1.4392514006135635
2010-02-13,0.00043272003340354766,0.0744278457454102
2010-02-14,0.0016221844089125033,0.43150105277072587
2010-02-15,0.0008491148114985721,0.7565612970452278
2010-02-16,0.00040063721470628527,1.600946309966316
2010-02-17,0.00027887266453230467,1.0505133272931917
2010-02-18,0.0003662468703878915,1.576326530149485
2010-02-19,0.0004233969598479645,1.4704576415519808
2010-02-20,0.0007557206579786102,0.1496326902797648
2010-02-21,0.0008402900367091732,0.18318322800259976
2010-02-22,0.00032650229639820524,0.9844044236405888
2010-02-23,0.00026401907125883964,1.0719174293108888
2010-02-24,0.00039433613003306674,1.6995887204425177
2010-02-25,0.0003219727375506658,1.551908594994209
2010-02-26,0.0002475069105959432,1.0009179464499942
2010-02-27,0.0006402143549519645,0.18118066245140596
2010-02-28,0.0007368759470878436,0.2232734119676166
2010-03-01,0.00038464953615181986,1.3493505728205841
2010-03-02,0.00047376175351792254,1.674747798685856
2010-03-03,0.000447475849451108,1.5863018863041778
2010-03-04,0.0003858119632275383,1.3418540081053782
2010-03-05,0.0004542822915060627,1.1675054891705812
2010-03-06,0.0018823745055293799,0.3087094189068183
2010-03-07,0.0021524608919272414,0.6435858066862452
2010-03-08,0.0004653372897617546,1.3792597268538407
2010-03-09,0.0006250440292078377,2.041393799392798
2010-03-10,0.00047582389629448346,1.5473793107496603
2010-03-11,0.0004617863180959063,1.6028603101108907
2010-03-12,0.00041623233572389833,1.117583821418667
2010-03-13,0.0011661203987066162,0.2390546817348563
2010-03-14,0.0012110622820755556,0.2979213213905867
2010-03-15,0.0005925093258039349,1.8504066244856887
2010-03-16,0.0005509515053879892,1.7514748356284178
2010-03-17,0.0004316257397913334,1.3704117238374836
2010-03-18,0.0005963313110635054,1.8694986601840895
2010-03-19,0.0005448506159228441,1.338697963322428
2010-03-20,0.0009418754945066787,0.1940263518683758
2010-03-21,0.0011033451348748489,0.20853223049134642
2010-03-22,0.0006303058015260242,1.9293660584711603
2010-03-23,0.0005902217347827717,1.8078491736396296
2010-03-24,0.0006128184673684081,1.8997372488420652
2010-03-25,0.0004259120183348507,1.4357494138067817
2010-03-26,0.0005813889474099921,1.48312320484289
2010-03-27,0.0011732304191537089,0.18771686706459342
2010-03-28,0.0008069177442865838,0.14363135848301192
2010-03-29,0.0005194993205428961,1.3740757028359603
2010-03-30,0.0005796856000397504,1.6561617593135671
2010-03-31,0.000645162498879186,2.423230345790223
2010-04-01,0.0004895445353856118,1.538148930181592
2010-04-02,0.0015554938758673008,1.0406254029552242
2010-04-03,0.0015441037335541866,0.2285273525660196
2010-04-04,0.0015118608104039471,0.2494570337166513
2010-04-05,0.00032240339824781214,0.7708665252105188
2010-04-06,0.0005131276144084251,1.4839650608691655
2010-04-07,0.00039464365893032976,1.2881169027485964
2010-04-08,0.0006104613786328972,2.1183009838561535
2010-04-09,0.0006713541952733465,1.7676755961547213
2010-04-10,0.0008660709901459113,0.18014276595034953
2010-04-11,0.0007561319115203376,0.2033994841989708
2010-04-12,0.0006515983434615799,2.0401544133782066
2010-04-13,0.0007829488599662834,2.5453667437503875
2010-04-14,0.0005413680652055391,1.806545233590884
2010-04-15,0.00047366866281347864,1.8420974296816184
2010-04-16,0.00034405187603062516,1.0397247693645493
2010-04-17,0.000282481807887715,0.07740001536123392
2010-04-18,0.0010234450369818813,0.21287656769223132
2010-04-19,0.0004564323574483242,1.5619115271881654
2010-04-20,0.00032284798155191014,1.3985774560828748
2010-04-21,0.00034730194535845905,1.5968943447581947
2010-04-22,0.0003465221033510037,1.792212318531391
2010-04-23,0.0003975633763090274,1.3859059298132697
2010-04-24,0.0009711372978009229,0.2631782077040501
2010-04-25,0.0012018651063738551,0.3521464761675396
2010-04-26,0.0003950731936687075,1.508784526620794
2010-04-27,0.0003056269256107971,1.5198827010624938
2010-04-28,0.0002812720087315496,1.3948278912997545
2010-04-29,0.00032306376977151845,1.7694202670386066
2010-04-30,0.00029924219510967345,1.1745256158054682
2010-05-01,0.0003364504402852685,0.10463608692871851
2010-05-02,0.00048159942908139957,0.19408456991980402
2010-05-03,0.0004543056905675673,1.8140426224362962
2010-05-04,0.000448766598685268,2.1307438105576524
2010-05-05,0.00043774058245712484,2.0770790637590575
2010-05-06,0.0005257398405128624,2.87632266744587
2010-05-07,0.00045092316910176795,1.6977257316681564
2010-05-08,0.0008753351879697323,0.15493432827064263
2010-05-09,0.0005264014152788482,0.14897160052391406
2010-05-10,0.0005595344816690276,2.4127126849568468
2010-05-11,0.0007255716308595603,2.7542699107428907
2010-05-12,0.000672222570438501,2.5423457613984106
2010-05-13,0.0007408000492153229,2.601689772844214
2010-05-14,0.0007859658606752625,2.3028799717785193
2010-05-15,0.0008474583643381289,0.12118654610035244
2010-05-16,0.0012357169754765832,0.25455769694817615
2010-05-17,0.0009862115097863365,3.581920203543974
2010-05-18,0.0010550012511201053,3.5279241837456317
2010-05-19,0.0008311232066933595,2.8773485415724105
2010-05-20,0.0007840058208500129,3.0881989283282008
2010-05-21,0.0006769683138417797,1.82578354243128
2010-05-22,0.0010215792977146128,0.1348484672983289
2010-05-23,0.001989593871725241,0.37205405401262004
2010-05-24,0.0012716881002817508,3.280955298726917
2010-05-25,0.0007907339220712498,2.4536473601870883
2010-05-26,0.0006372532523503576,2.2214648376933464
2010-05-27,0.0008093762114964039,2.889473075042162
2010-05-28,0.0007196530280401221,1.9293897681755674
2010-05-29,0.0009355871870498967,0.15343629867618305
2010-05-30,0.0007232787954357245,0.14393248029170919
2010-05-31,0.0011714183091460129,0.8797351501686557
2010-06-01,0.0005264378414908319,1.6714401467333913
2010-06-02,0.0005196357576112335,1.818205515881706
2010-06-03,0.0006503763063126176,2.2509523961479694
2010-06-04,0.0005275475337224369,1.5388561558683485
2010-06-05,0.0009590651021787575,0.3030645722884874
2010-06-06,0.0010336353802387678,0.22119797137109629
2010-06-07,0.0003557890233368342,1.0908491455507336
2010-06-08,0.0005781552116065388,1.8865204554721362
2010-06-09,0.0010577507615178007,3.6153921028678426
2010-06-10,0.0007819686310506893,2.7298524909979562
2010-06-11,0.0007515944941319242,1.9759419250728287
2010-06-12,0.0010974922557958364,0.21949845115916727
2010-06-13,0.0005932958280727719,0.12221894058299101
2010-06-14,0.0004295632735568551,1.2294100889197193
2010-06-15,0.00045215188969630196,1.4762759198584259
2010-06-16,0.00047397907943859705,1.5811942090071598
2010-06-17,0.00043836400151118403,1.3966277088146324
2010-06-18,0.0004560154466378357,1.2873316058586102
2010-06-19,0.0023710302576281763,0.6093547762104413
2010-06-20,0.0015760312352188985,0.4318325584499782
2010-06-21,0.0007267504826914071,2.1700769413165415
2010-06-22,0.0006133239825260884,1.8215722281024826
2010-06-23,0.00047699172579062445,1.5855204965280356
2010-06-24,0.0005757800467343968,1.905831954690853
2010-06-25,0.00029791796561392083,1.0361586844052166
2010-06-26,0.0009512167762418902,0.3557550743144669
2010-06-27,0.0013206855127728125,0.4424296467788922
2010-06-28,0.0005891358095288015,1.5900775499182351
2010-06-29,0.00047094324084880274,1.5964975864774413
2010-06-30,0.0004368124555590905,1.5786402143905531
2010-07-01,0.0005565885159372997,1.7454615859793718
2010-07-02,0.00042174528039537414,0.9573617864974993
2010-07-03,0.0005762098107693814,0.07202622634617267
2010-07-04,0.000509004202670313,0.06464353373912975
2010-07-05,0.001100988441758039,0.6671989957053717
2010-07-06,0.0004021053247517656,1.1025728004693414
2010-07-07,0.0002806601955797338,0.8574168974960867
2010-07-08,0.0004425006699753447,1.4611372122585882
2010-07-09,0.0006899588054640422,1.6952287850251517
2010-07-10,0.0006361566190008341,0.07570263766109926
2010-07-11,0.0003300305424928757,0.05016464245891711
2010-07-12,0.00026893447031061714,0.7500582376963112
2010-07-13,0.0004171903445489921,1.3512795259941854
2010-07-14,0.00046150890527285127,1.4251394994825648
2010-07-15,0.00047588612833801986,1.842155202796475
2010-07-16,0.0003142817852462039,1.0195301113386854
2010-07-17,0.00047428636387689496,0.06450294548725771
2010-07-18,0.0006527879616581186,0.16058583856789718
2010-07-19,0.0004138420566318099,1.3069132148432556
2010-07-20,0.00033658143650170443,1.2901166461110332
2010-07-21,0.00038231544584594967,1.7422114867199927
2010-07-22,0.0002598414697662058,1.354813423360997
2010-07-23,0.0003681140233562648,1.1238521133066763
2010-07-24,0.001078935944497884,0.17910336678664876
2010-07-25,0.0007111298232582,0.135114666419058
2010-07-26,0.0003867090410313283,1.2185201882897154
2010-07-27,0.00027531845790362564,1.23397732832405
2010-07-28,0.0002967156838447139,1.4889193015327744
2010-07-29,0.0002544330159832237,1.3795358126610386
2010-07-30,0.00022548883787376734,0.8394949434040357
2010-07-31,0.0005148405097705147,0.07465187391672463
2010-08-01,0.0005596588663629902,0.0973806427471603
2010-08-02,0.0003201620917701402,1.1391367225181588
2010-08-03,0.00026001228831386736,1.2267379762648263
2010-08-04,0.0002960598104273655,1.4169422527053714
2010-08-05,0.00028640348721623075,1.4692498894192638
2010-08-06,0.0003727022351472114,1.1512772043697361
2010-08-07,0.001173087369947487,0.23109821187965496
2010-08-08,0.0006507281210474667,0.11843251803063894
2010-08-09,0.0003781678722194502,1.3958176163619906
2010-08-10,0.0004087905183918587,1.4250437471140194
2010-08-11,0.000559050354443574,1.8610786299426578
2010-08-12,0.00042032832231721906,1.490904559259176
2010-08-13,0.00038221320188423514,1.0564372900080259
2010-08-14,0.0005507388911221079,0.08095861699494987
2010-08-15,0.0008224636109179293,0.12254707802677146
2010-08-16,0.0007031766370890828,2.312044782748904
2010-08-17,0.0005103208077311025,1.6248614518158304
2010-08-18,0.00039116616986751966,1.1617635245065334
2010-08-19,0.0004385398841056554,1.4818262683930095
2010-08-20,0.0004221463174122952,0.959538579478147
2010-08-21,0.0014856101047422974,0.2733522592725827
2010-08-22,0.0008876282588063511,0.13669475185617808
2010-08-23,0.0003385307465861797,0.7630483028052489
2010-08-24,0.00028986768381015886,0.8417757537847013
2010-08-25,0.00039873853577402084,1.1200565469892245
2010-08-26,0.000411375794698756,1.2353615114803642
2010-08-27,0.0003313326825189114,0.8084517453461437
2010-08-28,0.0006942977222269371,0.12150210138971398
2010-08-29,0.0005228850993851348,0.10353124967825669
2010-08-30,0.0004328271427422023,1.1032763868498736
2010-08-31,0.00048009008337286327,1.696158264556326
2010-09-01,0.000496249689238984,1.889718816622051
2010-09-02,0.00033295177858566806,1.1050669531258324
2010-09-03,0.00046529652357714445,1.0980997956420608
2010-09-04,0.0004262484741229355,0.06351102264431739
2010-09-05,0.0005079074324859009,0.08583635609011725
2010-09-06,0.0008556055802080625,0.6237364679716776
2010-09-07,0.00041172101120827447,1.2265168923894496
2010-09-08,0.0003824702568839226,1.2862474739006318
2010-09-09,0.00041987437086768263,1.234430650350987
2010-09-10,0.0004916951356185901,1.3275768661701934
2010-09-11,0.0007314352093471168,0.0914294011683896
2010-09-12,0.0006930238698997528,0.19266063583213128
2010-09-13,0.0005597672178595291,1.8606662321650749
2010-09-14,0.00045595706052703304,1.6391656325946837
2010-09-15,0.00059983315625251,2.062226391196129
2010-09-16,0.0005930491963708373,2.056101563817693
2010-09-17,0.00029411487943902464,0.8226393177909519
2010-09-18,0.0002547839419306855,0.08993873150153198
2010-09-19,0.0006689654625293115,0.18195860580797274
2010-09-20,0.00037015475555437875,1.1645068609740756
2010-09-21,0.00031106162678823065,1.2765969163388986
2010-09-22,0.00034162854824991207,1.1051683535884655
2010-09-23,0.0003941857455524491,1.3224931763284669
2010-09-24,0.0005525283322016277,1.4979043085986128
2010-09-25,0.0005267337572261354,0.06057438208100556
2010-09-26,0.0008579918839706463,0.16988239302618796
2010-09-27,0.00041813484147900607,1.308762053829289
2010-09-28,0.0003273804794184797,1.073480592013195
2010-09-29,0.0005040506730184549,1.6734482344212704
2010-09-30,0.0004133368501852752,1.7335347496770441
2010-10-01,0.00040557443440981494,1.3132500186189808
2010-10-02,0.0015797566211210386,0.3364881602987812
2010-10-03,0.0004761862440641444,0.10809427740256078
2010-10-04,0.00032819475144661296,1.0942013013230076
2010-10-05,0.00031630952969170144,1.1795182362203547
2010-10-06,0.0003535656071296409,1.33895295419995
2010-10-07,0.00031807090337980146,1.1065686728583293
2010-10-08,0.000511423790240454,1.4810832965363547
2010-10-09,0.0011358244712270191,0.33052492112706255
2010-10-10,0.0006459245575796223,0.1989447637345237
2010-10-11,0.0004637037217860671,1.0312770772522133
2010-10-12,0.0004448748089649803,1.5285898436036722
2010-10-13,0.00040957089044032813,1.3745199083177413
2010-10-14,0.00039493495747705093,1.4016241640860538
2010-10-15,0.0005525711604531454,1.7278900187369857
2010-10-16,0.0012064105086139975,0.12184746137001375
2010-10-17,0.0004704433821033331,0.0809162617217733
2010-10-18,0.0004050040473432578,1.3887588783400309
2010-10-19,0.00048677154891820586,2.036165389124855
2010-10-20,0.0003596320015663831,1.5424616547182173
2010-10-21,0.0003104093986771202,1.5011398520025534
2010-10-22,0.0003894220340639205,1.2554966378220798
2010-10-23,0.001054071414889627,0.2708963536266341
2010-10-24,0.0006587414766834792,0.12911332942996193
2010-10-25,0.0003326320535374279,1.159887970685011
2010-10-26,0.00039227058532287595,1.7844388926337627
2010-10-27,0.0002292348962356766,1.1010152066199548
2010-10-28,0.00025474306500840695,1.434712942127348
2010-10-29,0.00031622890847686643,1.3003332716568747
2010-10-30,0.0015985391178333203,0.31011658885966414
2010-10-31,0.000562890140720945,0.1249616112400498
2010-11-01,0.0003295611195247343,1.3683377682666968
2010-11-02,0.0002952625983602785,1.376218970957258
2010-11-03,0.0002322487842623895,1.2894452502247864
2010-11-04,0.00024978704116571056,1.5027188396529148
2010-11-05,0.00032483750785471837,1.0846324387269046
2010-11-06,0.0012311701895059808,0.2942496752919294
2010-11-07,0.0007075006364979018,0.16484764830401114
2010-11-08,0.0005736299867417029,2.328364116184572
2010-11-09,0.0005084847673062142,2.2932663005510263
2010-11-10,0.000521068269148692,2.2749840631031892
2010-11-11,0.0007259629497806426,2.413826808020637
2010-11-12,0.000587471797616935,1.9768425989809861
2010-11-13,0.0017033016924495271,0.2912645894088691
2010-11-14,0.0009449444862419727,0.2381260105329771
2010-11-15,0.00045770852090085026,1.9818778955006817
2010-11-16,0.0005569403919902946,2.2194074620813242
2010-11-17,0.0004659359763591321,1.7770798138337298
2010-11-18,0.0003206069599398989,1.3055115408752684
2010-11-19,0.0005460017825412402,1.6680354456634887
2010-11-20,0.0007641075773870031,0.10697506083418043
2010-11-21,0.0005617677006638297,0.1134770755340936
2010-11-22,0.000426390931727063,1.2710713674783747
2010-11-23,0.0004982849801461034,1.787846508764219
2010-11-24,0.0005186724480188208,1.4128637484032678
2010-11-25,0.0007786083695841725,0.6322299961023481
2010-11-26,0.0004992746614269979,0.8512632977330313
2010-11-27,0.0007405133012879369,0.08219697644296099
2010-11-28,0.0016613875448566262,0.4818023880084216
2010-11-29,0.0005695902360378908,1.731554317555188
2010-11-30,0.00039389974476536897,1.4897288347026254
2010-12-01,0.0005413491204260795,2.192463937725622
2010-12-02,0.0003631695574986788,1.4374251085797707
2010-12-03,0.0005882884884113994,1.690741115694362
2010-12-04,0.0016056573101984372,0.21997505149718588
2010-12-05,0.001201190591154917,0.2186166875901949
2010-12-06,0.00047548874015353404,1.5743432186483513
2010-12-07,0.000522238820249641,1.9469063218906615
2010-12-08,0.0003071174863324607,1.1768742076259895
2010-12-09,0.0003635255600712898,1.4217484654388144
2010-12-10,0.000462994527239363,1.5107511423820414
2010-12-11,0.0007553495358438186,0.11556847898410424
2010-12-12,0.0005547397095035469,0.10761950364368811
2010-12-13,0.0005156899285249871,1.726529880701657
2010-12-14,0.00040059879803115884,1.5050496842030638
2010-12-15,0.00036939616517633477,1.5655009480173068
2010-12-16,0.0002859441279039375,1.1815211364990696
2010-12-17,0.00031348743543097095,1.1943871289919994
2010-12-18,0.0022932323633849403,0.35774424868805066
2010-12-19,0.001137111786100901,0.21263990400086852
2010-12-20,0.000533570558067228,1.5692310112757175
2010-12-21,0.0004958091550986789,1.5523784646139636
2010-12-22,0.0004730389361499221,1.3628251750479254
2010-12-23,0.0005213474281644159,1.2043125590598007
2010-12-24,0.0007998149062656544,0.39510856369523323
2010-12-25,0.0010029496226787726,0.04513273302054477
2010-12-26,0.0006779512834633881,0.04474478470858361
2010-12-27,0.0005790990136674359,0.7296647572209692
2010-12-28,0.0004947858783809789,0.6986376602739423
2010-12-29,0.0007538226429461523,1.2882828967949742
2010-12-30,0.000690793622436033,1.3822780384945021
2010-12-31,0.000594682017089519,0.7385950652251825
2011-01-01,0.00023725934334050249,0.019455266153921204
2011-01-02,0.0006329763750363839,0.08038799962962076
2011-01-03,0.00036869914990584056,0.7738995156523594
2011-01-04,0.00038475306312978227,1.0980852421723986
2011-01-05,0.0003763660274142291,1.1641001227922105
2011-01-06,0.0003245363838919889,1.1547004538876964
2011-01-07,0.0004379499527896339,1.2446537658281396
2011-01-08,0.00042297281960812673,0.09220807467457162
2011-01-09,0.000714145128323234,0.25923468158133395
2011-01-10,0.00044109394382896863,1.6368996255493027
2011-01-11,0.0003877351769858737,1.4020503999809193
2011-01-12,0.0006214429385941426,2.070026428457089
2011-01-13,0.000529896801574209,1.9007398272466878
2011-01-14,0.0006899750722373267,2.055435740194996
2011-01-15,0.0007632646854655736,0.161048848633236
2011-01-16,0.0011770332848313732,0.2695406222263845
2011-01-17,0.0005815520629536904,0.7484575050213995
2011-01-18,0.0004734533161929463,1.7962818816360384
2011-01-19,0.0007367446804813704,2.630178509318492
2011-01-20,0.0006258191836343066,2.416913687195692
2011-01-21,0.0006285989395477134,1.9203697603182643
2011-01-22,0.00302504431509672,0.5051824006211523
2011-01-23,0.0008225735050733675,0.18590161214658105
2011-01-24,0.00033084567312530194,1.1003927088147543
2011-01-25,0.0002886505655335929,1.159220671182909
2011-01-26,0.0002918424214017385,1.2876087632244702
2011-01-27,0.00029060220307429555,1.398087198990436
2011-01-28,0.0003715951577955107,1.3098729312291753
2011-01-29,0.0006310010200160573,0.16973927438431943
2011-01-30,0.0005475153603336599,0.12538101751640812
2011-01-31,0.00037364078226560614,1.41161487539946
2011-02-01,0.0003104462331696561,1.3193964909710383
2011-02-02,0.00023953811603972668,0.9746805941656479
2011-02-03,0.00024263359025900603,1.1471716147445805
2011-02-04,0.0002604423661170452,0.8641477707763561
2011-02-05,0.0005110001149815754,0.13797003104502537
2011-02-06,0.0003700788065415592,0.10177167179892878
2011-02-07,0.00035844326273014266,1.148093770524647
2011-02-08,0.000409252103293626,1.6144995474933546
2011-02-09,0.0003496044619998314,1.4634442779312942
2011-02-10,0.00028374591096906853,1.3128923300538802
2011-02-11,0.0004213913120277919,1.322747328455239
2011-02-12,0.0005046853500188491,0.1130495184042222
2011-02-13,0.0006424226543987523,0.18630256977563817
2011-02-14,0.0005158452666855537,1.8668440201350187
2011-02-15,0.00045311689751695094,1.855513695331914
2011-02-16,0.00033523078889740845,1.3161160772112255
2011-02-17,0.00033651587405720326,1.397213909085508
2011-02-18,0.0006453658690799747,1.9961166330643618
2011-02-19,0.0010703873401886714,0.30399000461358267
2011-02-20,0.001473403064241901,0.39192521508834566
2011-02-21,0.001321925278011799,1.4303231508087664
2011-02-22,0.0006249562627588743,2.3042137407919694
2011-02-23,0.0005212987181915501,2.0210751304286396
2011-02-24,0.0003359253721888037,1.6295739804878866
2011-02-25,0.0006914161619811741,2.058345914217955
2011-02-26,0.0018386119239747365,0.4578143690697094
2011-02-27,0.0022718369990519303,0.5066196507885805
2011-02-28,0.000586067563266164,2.2528437131951344
2011-03-01,0.0005129396842344184,2.046116400411095
2011-03-02,0.0004970560952975302,1.8629662451751432
2011-03-03,0.000504272050597609,2.0080113054796787
2011-03-04,0.00043999806777254684,1.328354166605319
2011-03-05,0.0009926443546459183,0.15882309674334694
2011-03-06,0.0008955282454590687,0.2310462873284397
2011-03-07,0.0005683047933189603,1.94587561232412
2011-03-08,0.0005258776757908918,1.8474082750534027
2011-03-09,0.0006710395313214428,2.2969683157132987
2011-03-10,0.0006203992030844633,2.539914337427793
2011-03-11,0.0005667062758820612,1.7375214418543994
2011-03-12,0.0008146379102164727,0.21099121874606644
2011-03-13,0.0006734563568946818,0.2181998596338769
2011-03-14,0.0004886229256290487,1.6378640467085714
2011-03-15,0.00045641336159546215,1.7357400141475425
2011-03-16,0.0006363262463842983,2.191507592547523
2011-03-17,0.0006370825476463827,2.2068539450470697
2011-03-18,0.0009281549943663221,2.8318008878116485
2011-03-19,0.003166956633321391,1.3237878727283414
2011-03-20,0.0020841270857588083,0.9795397303066399
2011-03-21,0.0007221255666403038,2.298525678616087
2011-03-22,0.0007010719577589938,2.3233524680133053
2011-03-23,0.0005622269411294727,1.7991262116143127
2011-03-24,0.000614924258614648,2.0446231598937046
2011-03-25,0.0006478982424789879,1.7823680650596958
2011-03-26,0.0012368098286963723,0.2733349721418983
2011-03-27,0.001335008334564958,0.3230720169647198
2011-03-28,0.0006537769039234966,2.1875375205280196
2011-03-29,0.000625810450022331,2.016987080421973
2011-03-30,0.0004920034573390465,1.6860958483009123
2011-03-31,0.0006023973308307186,2.3101937637358056
2011-04-01,0.0003525706295006597,1.1144757598515853
2011-04-02,0.0005560527583740472,0.09953344374895444
2011-04-03,0.0005675770296108046,0.1719758399720738
2011-04-04,0.00042523137997401886,1.351810556937406
2011-04-05,0.0005640534585533204,1.8123037623318186
2011-04-06,0.0004156863314491451,1.3447452822379844
2011-04-07,0.00043174282021635977,1.5784517507110114
2011-04-08,0.0006350657779951638,1.701976285027039
2011-04-09,0.0005737264319465663,0.15547986305751946
2011-04-10,0.0008028880309349938,0.255318393837328
2011-04-11,0.0005184553733958336,1.725419482661334
2011-04-12,0.00047727578893359384,1.431350091011848
2011-04-13,0.0005784637071136309,1.8123267943870054
2011-04-14,0.0005773391095283696,1.9825825021204213
2011-04-15,0.000552036626150207,1.7251144567193968
2011-04-16,0.0008362063313993612,0.23413777279182113
2011-04-17,0.0008144529631601075,0.17917965189522364
2011-04-18,0.0005568374917622247,1.8520414976011594
2011-04-19,0.0004699699852174382,1.6538243779801651
2011-04-20,0.0004002607673699505,1.5189896121689621
2011-04-21,0.0003708971428323431,1.5533172341818529
2011-04-22,0.001086095896731221,0.692929182114519
2011-04-23,0.0013154238120648815,0.25913849097678165
2011-04-24,0.0009088353395512914,0.1572285137423734
2011-04-25,0.00048196256459437885,1.3658819080604696
2011-04-26,0.0003474311060548466,1.510630449126473
2011-04-27,0.000281391721224422,1.428907160377615
2011-04-28,0.0003001160669623766,1.6668446359090399
2011-04-29,0.0004884289992436836,1.7480873882931438
2011-04-30,0.00044397762352505756,0.17004342981009704
2011-05-01,0.0010835993408197476,0.45077732578101504
2011-05-02,0.0004869661444096921,1.7866787838391602
2011-05-03,0.0005539012913576835,2.611644588751478
2011-05-04,0.000448791129946413,2.0805956784315707
2011-05-05,0.0005889117900300753,2.9210024785491737
2011-05-06,0.0005789635983601153,1.8891582214490563
2011-05-07,0.0008069776141656997,0.16381645567563705
2011-05-08,0.0008119261824055153,0.17131642448756373
2011-05-09,0.0018444618891179261,9.679735994090876
2011-05-10,0.0008800958348535866,3.489579985194471
2011-05-11,0.0007303995218197263,2.7550669963040075
2011-05-12,0.0007496875752687913,2.844314660569794
2011-05-13,0.000647676503175699,1.7830534132426996
2011-05-14,0.001312576781961692,0.25332731891860655
2011-05-15,0.0009155144924208182,0.3131059564079198
2011-05-16,0.0007423894863160099,3.0660685784851207
2011-05-17,0.0006886075086085079,2.361923754527182
2011-05-18,0.0007084267592684884,2.347726280215771
2011-05-19,0.0006690634246902432,2.5605057262895605
2011-05-20,0.0008721494620795451,2.382712330401317
2011-05-21,0.000866554376358365,0.19757439780970723
2011-05-22,0.001044713488599415,0.27893850145604376
2011-05-23,0.0008802386636278526,2.2595726495326978
2011-05-24,0.0009056084980369254,2.8997584107142353
2011-05-25,0.0006410250687566974,2.3288440747930816
2011-05-26,0.0007101929173629805,2.4089743756952298
2011-05-27,0.0007856314124788919,1.9790055280343288
